tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2020-0568,St Petersburg,Hard,32,A,20201012,290,105683,6,,Milos Raonic,R,196,CAN,29.7,122330,,,Alexander Bublik,R,196,KAZ,23.3,6-3 6-2,3,R16,66,9,1,59,41,32,10,9,4,4,8,2,45,31,20,5,8,1,4,21,2040,52,1045
2020-0568,St Petersburg,Hard,32,A,20201012,289,111815,,,Cameron Norrie,L,188,GBR,25.1,200175,,,Miomir Kecmanovic,R,183,SRB,21.1,7-5 6-7(5) 6-3,3,R16,164,5,5,107,67,49,19,16,8,11,4,3,128,77,54,21,17,11,17,75,807,41,1258
2020-0568,St Petersburg,Hard,32,A,20201012,288,126094,3,,Andrey Rublev,R,188,RUS,22.9,200005,,,Ugo Humbert,L,188,FRA,22.2,4-6 6-4 7-5,3,R16,133,9,2,82,47,42,19,16,1,3,14,6,104,62,47,18,16,1,4,10,2974,38,1286
2020-0568,St Petersburg,Hard,32,A,20201012,287,104527,5,,Stan Wawrinka,R,183,SUI,35.5,105539,,WC,Evgeny Donskoy,R,185,RUS,30.4,6-1 3-6 6-3,3,R16,102,7,2,76,51,40,14,13,5,6,1,2,73,45,32,13,12,8,11,18,2185,121,505
2020-0568,St Petersburg,Hard,32,A,20201012,286,133430,2,,Denis Shapovalov,L,185,CAN,21.4,125802,,Q,Ilya Ivashka,R,193,BLR,26.6,6-1 6-4,3,R16,66,8,2,53,39,32,7,9,5,5,1,1,42,32,22,4,8,4,7,12,2695,141,425
2020-0568,St Petersburg,Hard,32,A,20201012,285,106421,1,,Daniil Medvedev,R,198,RUS,24.6,104755,,,Richard Gasquet,R,185,FRA,34.3,3-6 6-3 6-0,3,R32,97,22,3,62,41,34,13,12,2,3,0,3,83,52,37,9,12,2,6,6,5890,53,1030
2020-0568,St Petersburg,Hard,32,A,20201012,284,124187,,,Reilly Opelka,R,211,USA,23.1,126120,,Q,Nino Serdarusic,U,191,CRO,23.8,3-6 7-6(5) 6-2,3,R32,94,26,0,70,54,49,10,14,0,1,10,5,79,46,40,20,15,1,3,36,1312,308,142
2020-0568,St Petersburg,Hard,32,A,20201012,283,126128,,WC,Roman Safiullin,R,185,RUS,23.1,105877,,LL,Emilio Gomez,R,185,ECU,28.8,6-4 6-2,3,R32,75,2,0,45,27,21,13,9,0,1,3,0,68,44,25,10,9,5,9,199,298,151,392
2020-0568,St Petersburg,Hard,32,A,20201012,282,106432,7,,Borna Coric,R,188,CRO,23.9,103852,,,Feliciano Lopez,L,188,ESP,39.0,6-3 7-6(2),3,R32,96,12,1,54,40,33,12,10,0,0,13,4,79,46,33,16,11,3,5,27,1670,60,953
2020-0568,St Petersburg,Hard,32,A,20201012,281,111575,4,,Karen Khachanov,R,198,RUS,24.3,105902,,,James Duckworth,R,183,AUS,28.7,6-4 6-4,3,R32,77,2,2,56,34,25,15,10,1,2,4,1,57,32,21,12,10,3,6,17,2200,93,701
2020-0568,St Petersburg,Hard,32,A,20201012,280,106234,,WC,Aslan Karatsev,R,185,RUS,27.1,105815,,,Tennys Sandgren,R,188,USA,29.2,7-5 3-6 7-5,3,R32,132,8,5,93,58,48,13,16,4,7,8,4,105,64,46,18,17,4,8,117,534,48,1078
2020-0568,St Petersburg,Hard,32,A,20201012,279,122330,,,Alexander Bublik,R,196,KAZ,23.3,111456,,PR,Mackenzie Mcdonald,R,178,USA,25.4,2-6 7-6(2) 6-4,3,R32,123,25,6,94,58,49,15,15,1,3,6,1,89,64,48,14,15,0,1,52,1045,221,252
2020-0568,St Petersburg,Hard,32,A,20201012,278,105683,6,,Milos Raonic,R,196,CAN,29.7,200670,,Q,J J Wolf,R,183,USA,21.8,7-6(5) 6-1,3,R32,100,21,0,68,49,38,14,10,5,5,0,1,67,40,27,13,9,4,6,21,2040,123,492
2020-0568,St Petersburg,Hard,32,A,20201012,277,111815,,,Cameron Norrie,L,188,GBR,25.1,126203,8,,Taylor Fritz,R,193,USA,22.9,6-4 4-6 6-3,3,R32,116,16,5,95,72,54,10,15,2,3,13,0,78,45,39,15,14,0,2,75,807,28,1670
2020-0568,St Petersburg,Hard,32,A,20201012,276,200175,,,Miomir Kecmanovic,R,183,SRB,21.1,105062,,,Mikhail Kukushkin,R,183,KAZ,32.7,6-3 7-6(7),3,R32,96,5,4,78,44,31,19,11,3,5,3,3,64,40,26,11,10,1,4,41,1258,88,751
2020-0568,St Petersburg,Hard,32,A,20201012,275,200005,,,Ugo Humbert,L,188,FRA,22.2,200303,,Q,Pavel Kotov,R,191,RUS,21.9,4-6 6-2 6-3,3,R32,139,2,1,91,59,46,15,14,6,8,4,2,87,52,35,15,13,10,14,38,1286,286,166
2020-0568,St Petersburg,Hard,32,A,20201012,274,126094,3,,Andrey Rublev,R,188,RUS,22.9,105577,,,Vasek Pospisil,R,193,CAN,30.3,6-2 6-4,3,R32,78,2,2,55,30,26,11,9,3,4,7,3,64,38,24,9,9,9,13,10,2974,79,787
2020-0568,St Petersburg,Hard,32,A,20201012,273,104527,5,,Stan Wawrinka,R,183,SUI,35.5,105554,,,Daniel Evans,R,175,GBR,30.3,3-6 7-6(3) 7-5,3,R32,151,7,0,100,68,48,15,17,3,7,4,2,113,78,52,19,16,6,9,18,2185,34,1384
2020-0568,St Petersburg,Hard,32,A,20201012,272,105539,,WC,Evgeny Donskoy,R,185,RUS,30.4,106078,,,Egor Gerasimov,R,196,BLR,27.9,6-4 7-6(4),3,R32,100,2,3,74,41,31,15,11,2,4,8,5,76,43,30,15,11,5,8,121,505,85,755
2020-0568,St Petersburg,Hard,32,A,20201012,271,125802,,Q,Ilya Ivashka,R,193,BLR,26.6,105173,,,Adrian Mannarino,L,183,FRA,32.2,6-3 7-6(6),3,R32,122,2,0,69,52,33,8,11,0,3,5,3,74,36,25,14,10,5,9,141,425,39,1271
2020-0568,St Petersburg,Hard,32,A,20201012,270,133430,2,,Denis Shapovalov,L,185,CAN,21.4,104678,,LL,Viktor Troicki,R,193,SRB,34.6,6-2 6-3,3,R32,62,10,1,43,28,24,8,8,0,0,5,1,51,38,22,6,9,0,4,12,2695,197,298
2020-9406,Cologne 2,Hard,32,A,20201019,300,100644,1,,Alexander Zverev,R,198,GER,23.4,106043,2,,Diego Schwartzman,R,170,ARG,28.1,6-2 6-1,3,F,71,9,0,45,29,24,8,7,1,1,0,5,55,33,21,5,8,3,8,7,4855,9,3180
2020-9406,Cologne 2,Hard,32,A,20201019,299,100644,1,,Alexander Zverev,R,198,GER,23.4,206173,,WC,Jannik Sinner,R,188,ITA,19.1,7-6(3) 6-3,3,SF,108,7,6,79,47,37,11,11,5,8,1,5,61,37,23,11,10,3,7,7,4855,46,1136
2020-9406,Cologne 2,Hard,32,A,20201019,298,106043,2,,Diego Schwartzman,R,170,ARG,28.1,200000,5,,Felix Auger Aliassime,R,193,CAN,20.1,6-4 5-7 6-4,3,SF,151,0,2,98,68,46,17,16,8,11,4,8,86,53,42,15,16,1,5,9,3180,22,2126
2020-9406,Cologne 2,Hard,32,A,20201019,297,100644,1,,Alexander Zverev,R,198,GER,23.4,105173,8,,Adrian Mannarino,L,183,FRA,32.3,6-4 6-7(5) 6-4,3,QF,160,16,9,98,64,53,15,16,5,7,5,6,111,63,46,21,16,7,11,7,4855,41,1271
2020-9406,Cologne 2,Hard,32,A,20201019,296,206173,,WC,Jannik Sinner,R,188,ITA,19.1,104468,,,Gilles Simon,R,183,FRA,35.8,6-3 0-6 6-4,3,QF,153,1,2,101,66,39,17,13,16,21,2,1,79,42,25,17,12,1,5,46,1136,58,1005
2020-9406,Cologne 2,Hard,32,A,20201019,295,200000,5,,Felix Auger Aliassime,R,193,CAN,20.1,106415,,,Yoshihito Nishioka,L,170,JPN,25.0,6-3 6-4,3,QF,92,11,4,73,49,34,11,10,4,6,1,0,51,30,18,10,9,6,10,22,2126,56,1017
2020-9406,Cologne 2,Hard,32,A,20201019,294,106043,2,,Diego Schwartzman,R,170,ARG,28.1,200221,,,Alejandro Davidovich Fokina,R,183,ESP,21.3,2-6 7-6(3) 6-1,3,QF,129,0,0,75,52,31,8,13,2,9,1,3,94,59,34,10,14,7,15,9,3180,64,928
2020-9406,Cologne 2,Hard,32,A,20201019,293,100644,1,,Alexander Zverev,R,198,GER,23.4,105357,,,John Millman,R,183,AUS,31.3,6-0 3-6 6-3,3,R16,114,5,10,80,53,42,12,12,6,7,0,0,75,53,34,8,12,1,5,7,4855,44,1166
2020-9406,Cologne 2,Hard,32,A,20201019,292,105173,8,,Adrian Mannarino,L,183,FRA,32.3,200175,,,Miomir Kecmanovic,R,183,SRB,21.1,6-3 6-3,3,R16,77,5,1,50,31,28,9,9,4,5,2,1,70,44,27,11,9,9,13,41,1271,39,1283
2020-9406,Cologne 2,Hard,32,A,20201019,291,104468,,,Gilles Simon,R,183,FRA,35.8,133430,3,,Denis Shapovalov,L,185,CAN,21.5,6-1 4-6 6-2,3,R16,114,2,3,74,47,35,12,12,4,7,4,13,90,45,27,17,13,6,13,58,1005,12,2830
2020-9406,Cologne 2,Hard,32,A,20201019,290,206173,,WC,Jannik Sinner,R,188,ITA,19.1,105732,,Q,Pierre Hugues Herbert,R,188,FRA,29.5,6-3 6-1,3,R16,76,2,2,52,36,24,7,8,4,6,0,5,52,29,17,5,8,2,8,46,1136,82,775
2020-9406,Cologne 2,Hard,32,A,20201019,289,106415,,,Yoshihito Nishioka,L,170,JPN,25.0,105526,7,,Jan Lennard Struff,R,193,GER,30.4,2-6 6-3 7-6(3),3,R16,129,5,1,102,75,48,13,15,4,9,8,3,91,53,35,18,14,5,9,56,1017,32,1450
2020-9406,Cologne 2,Hard,32,A,20201019,288,200000,5,,Felix Auger Aliassime,R,193,CAN,20.1,106078,,Q,Egor Gerasimov,R,196,BLR,27.9,4-6 7-6(2) 7-6(4),3,R16,165,15,6,120,73,55,24,17,6,10,4,6,95,52,40,25,17,2,5,22,2126,87,755
2020-9406,Cologne 2,Hard,32,A,20201019,287,200221,,,Alejandro Davidovich Fokina,R,183,ESP,21.3,105449,,,Steve Johnson,R,188,USA,30.8,7-6(3) 6-3,3,R16,94,1,5,77,49,36,14,11,4,6,9,1,65,40,24,14,10,5,8,64,928,71,870
2020-9406,Cologne 2,Hard,32,A,20201019,286,106043,2,,Diego Schwartzman,R,170,ARG,28.1,106214,,LL,Oscar Otte,R,196,GER,27.2,6-3 6-2,3,R16,79,2,2,56,34,25,15,9,2,2,1,3,59,31,16,15,8,3,6,9,3180,141,448
2020-9406,Cologne 2,Hard,32,A,20201019,284,105357,,,John Millman,R,183,AUS,31.3,104269,,,Fernando Verdasco,L,188,ESP,36.9,6-4 6-2,3,R32,98,0,3,65,39,31,11,9,8,9,3,8,80,48,34,5,9,10,14,44,1166,61,965
2020-9406,Cologne 2,Hard,32,A,20201019,283,200175,,,Miomir Kecmanovic,R,183,SRB,21.1,111576,,LL,Sumit Nagal,R,178,IND,23.1,4-6 7-6(4) 6-1,3,R32,135,9,0,95,60,43,17,15,5,9,1,2,93,51,33,18,14,6,11,39,1283,130,474
2020-9406,Cologne 2,Hard,32,A,20201019,282,105173,8,,Adrian Mannarino,L,183,FRA,32.3,200615,,LL,Alexei Popyrin,R,196,AUS,21.2,6-2 6-2,3,R32,61,3,1,55,38,28,8,8,4,4,3,3,46,31,19,5,8,1,5,41,1271,109,613
2020-9406,Cologne 2,Hard,32,A,20201019,280,104468,,,Gilles Simon,R,183,FRA,35.8,111442,,,Jordan Thompson,R,183,AUS,26.4,6-3 7-5,3,R32,105,5,2,60,29,24,20,11,2,3,1,2,61,41,26,9,10,1,4,58,1005,60,984
2020-9406,Cologne 2,Hard,32,A,20201019,279,105732,,Q,Pierre Hugues Herbert,R,188,FRA,29.5,105815,,,Tennys Sandgren,R,188,USA,29.2,6-3 3-6 6-3,3,R32,136,3,5,89,46,34,21,14,5,8,10,6,96,56,39,17,13,7,11,82,775,48,1078
2020-9406,Cologne 2,Hard,32,A,20201019,278,206173,,WC,Jannik Sinner,R,188,ITA,19.1,105902,,LL,James Duckworth,R,183,AUS,28.7,6-1 6-2,3,R32,61,0,0,47,32,25,9,7,2,2,2,2,44,21,11,7,8,2,7,46,1136,97,701
2020-9406,Cologne 2,Hard,32,A,20201019,277,105526,7,,Jan Lennard Struff,R,193,GER,30.4,106065,,SE,Marco Cecchinato,R,185,ITA,28.0,6-3 6-1,3,R32,58,8,2,47,28,23,11,8,2,2,1,2,58,40,20,9,8,8,12,32,1450,77,811
2020-9406,Cologne 2,Hard,32,A,20201019,276,106415,,,Yoshihito Nishioka,L,170,JPN,25.0,106378,,,Kyle Edmund,R,188,GBR,25.7,6-4 6-0,3,R32,86,0,0,64,45,30,12,8,14,14,10,4,55,29,20,8,8,5,9,56,1017,47,1085
2020-9406,Cologne 2,Hard,32,A,20201019,275,106078,,Q,Egor Gerasimov,R,196,BLR,27.9,127157,,WC,Daniel Altmaier,R,191,GER,22.1,6-1 6-0,3,R32,61,1,2,46,27,17,15,7,2,2,3,2,40,22,13,2,6,3,8,87,755,124,501
2020-9406,Cologne 2,Hard,32,A,20201019,273,105449,,,Steve Johnson,R,188,USA,30.8,105227,9,,Marin Cilic,R,198,CRO,32.0,7-6(3) 6-4,3,R32,118,11,2,78,40,27,26,11,3,3,12,3,84,46,31,20,11,8,9,71,870,40,1280
2020-9406,Cologne 2,Hard,32,A,20201019,272,200221,,,Alejandro Davidovich Fokina,R,183,ESP,21.3,106000,,Q,Damir Dzumhur,R,172,BIH,28.4,6-2 6-3,3,R32,71,3,1,64,44,31,10,9,8,9,1,2,48,31,22,4,8,1,5,64,928,114,562
2020-9406,Cologne 2,Hard,32,A,20201019,271,106214,,LL,Oscar Otte,R,196,GER,27.2,110602,,Q,Dennis Novak,R,183,AUT,27.1,6-3 6-2,3,R32,63,3,2,45,28,21,11,8,2,3,0,3,57,35,20,7,9,4,9,141,448,91,735
2020-9410,Nur-Sultan,Hard,32,A,20201026,300,105357,4,,John Millman,R,183,AUS,31.3,105173,3,,Adrian Mannarino,L,183,FRA,32.3,7-5 6-1,3,F,108,3,2,70,42,28,19,10,6,6,0,1,62,35,26,9,9,3,6,45,1166,39,1296
2020-9410,Nur-Sultan,Hard,32,A,20201026,299,105173,3,,Adrian Mannarino,L,183,FRA,32.3,200325,,Q,Emil Ruusuvuori,R,188,FIN,21.5,7-5 6-2,3,SF,100,1,2,64,35,24,18,10,4,5,5,2,59,42,27,5,10,4,8,39,1296,98,698
2020-9410,Nur-Sultan,Hard,32,A,20201026,298,105357,4,,John Millman,R,183,AUS,31.3,126207,,,Frances Tiafoe,R,188,USA,22.7,3-6 6-4 6-4,3,SF,126,3,2,82,52,38,17,15,1,4,3,2,87,52,42,13,14,10,13,45,1166,64,950
2020-9410,Nur-Sultan,Hard,32,A,20201026,297,200325,,Q,Emil Ruusuvuori,R,188,FIN,21.5,105062,,,Mikhail Kukushkin,R,183,KAZ,32.8,6-3 6-1,3,QF,81,6,5,47,30,26,9,8,0,0,4,1,66,43,25,8,8,4,8,98,698,91,751
2020-9410,Nur-Sultan,Hard,32,A,20201026,296,105173,3,,Adrian Mannarino,L,183,FRA,32.3,111456,,PR,Mackenzie Mcdonald,R,178,USA,25.5,6-1 6-4,3,QF,100,2,5,77,43,30,16,9,6,7,1,2,58,35,20,7,8,4,8,39,1296,209,275
2020-9410,Nur-Sultan,Hard,32,A,20201026,295,105357,4,,John Millman,R,183,AUS,31.3,126205,7,,Tommy Paul,R,185,USA,23.4,6-7(5) 6-4 7-6(5),3,QF,171,0,3,104,48,34,30,17,2,7,12,2,131,78,53,21,17,4,10,45,1166,59,1002
2020-9410,Nur-Sultan,Hard,32,A,20201026,294,126207,,,Frances Tiafoe,R,188,USA,22.7,106078,,,Egor Gerasimov,R,196,BLR,27.9,7-6(5) 5-7 7-5,3,QF,155,6,5,119,75,59,17,18,3,6,14,6,118,68,49,28,18,2,5,64,950,83,781
2020-9410,Nur-Sultan,Hard,32,A,20201026,293,105062,,,Mikhail Kukushkin,R,183,KAZ,32.8,105332,1,,Benoit Paire,R,196,FRA,31.4,6-7(4) 7-6(2) 6-1,3,R16,134,2,3,108,78,54,16,16,6,8,13,10,100,49,38,20,15,3,7,91,751,28,1738
2020-9410,Nur-Sultan,Hard,32,A,20201026,292,200325,,Q,Emil Ruusuvuori,R,188,FIN,21.5,111442,8,,Jordan Thompson,R,183,AUS,26.5,6-2 3-6 6-4,3,R16,123,6,1,74,49,38,14,13,4,6,4,3,77,50,39,11,14,1,5,98,698,60,984
2020-9410,Nur-Sultan,Hard,32,A,20201026,291,105173,3,,Adrian Mannarino,L,183,FRA,32.3,105216,,Q,Yuichi Sugita,R,173,JPN,32.1,6-1 6-1,3,R16,61,6,0,35,22,16,12,7,0,0,0,1,50,29,17,5,7,8,13,39,1296,101,689
2020-9410,Nur-Sultan,Hard,32,A,20201026,290,111456,,PR,Mackenzie Mcdonald,R,178,USA,25.5,104312,,WC,Andreas Seppi,R,190,ITA,36.6,3-6 6-3 6-3,3,R16,121,7,1,87,55,36,15,13,5,9,1,3,89,45,29,19,14,6,12,209,275,103,679
2020-9410,Nur-Sultan,Hard,32,A,20201026,289,126205,7,,Tommy Paul,R,185,USA,23.4,105430,,,Radu Albot,R,175,MDA,30.9,6-4 6-0,3,R16,72,1,2,57,36,25,12,8,5,6,0,5,46,20,9,11,8,0,5,59,1002,85,772
2020-9410,Nur-Sultan,Hard,32,A,20201026,288,105357,4,,John Millman,R,183,AUS,31.3,104269,,,Fernando Verdasco,L,188,ESP,36.9,6-3 6-4,3,R16,81,2,2,67,48,38,11,10,4,4,5,2,48,36,26,7,9,2,4,45,1166,61,965
2020-9410,Nur-Sultan,Hard,32,A,20201026,287,106078,,,Egor Gerasimov,R,196,BLR,27.9,106210,,,Jiri Vesely,L,198,CZE,27.2,4-6 6-3 6-4,3,R16,110,14,2,87,61,49,15,15,4,5,7,5,77,43,33,20,14,3,5,83,781,66,908
2020-9410,Nur-Sultan,Hard,32,A,20201026,286,126207,,,Frances Tiafoe,R,188,USA,22.7,200175,2,,Miomir Kecmanovic,R,183,SRB,21.1,7-5 6-3,3,R16,80,7,1,53,33,27,14,10,3,4,5,7,82,37,22,22,11,6,10,64,950,40,1283
2020-9410,Nur-Sultan,Hard,32,A,20201026,284,105062,,,Mikhail Kukushkin,R,183,KAZ,32.8,105643,,,Federico Delbonis,L,190,ARG,30.0,6-7(5) 6-3 6-2,3,R32,152,2,2,101,55,43,24,15,1,3,7,3,92,59,39,14,14,5,10,91,751,76,816
2020-9410,Nur-Sultan,Hard,32,A,20201026,283,200325,,Q,Emil Ruusuvuori,R,188,FIN,21.5,207608,,WC,Timofey Skatov,R,173,RUS,19.7,6-2 6-0,3,R32,60,4,3,36,23,22,5,7,0,1,0,4,47,36,13,4,7,6,12,98,698,438,82
2020-9410,Nur-Sultan,Hard,32,A,20201026,282,111442,8,,Jordan Thompson,R,183,AUS,26.5,111815,,,Cameron Norrie,L,188,GBR,25.1,5-7 7-6(6) 6-2,3,R32,160,4,2,104,61,40,24,16,4,7,4,5,106,62,42,22,16,6,10,60,984,70,877
2020-9410,Nur-Sultan,Hard,32,A,20201026,280,105216,,Q,Yuichi Sugita,R,173,JPN,32.1,106000,,Q,Damir Dzumhur,R,172,BIH,28.4,6-1 5-7 6-4,3,R32,127,1,3,97,58,42,18,15,7,10,5,5,81,42,28,19,14,1,6,101,689,115,562
2020-9410,Nur-Sultan,Hard,32,A,20201026,279,104312,,WC,Andreas Seppi,R,190,ITA,36.6,106234,,Q,Aslan Karatsev,R,185,RUS,27.1,6-3 1-6 6-3,3,R32,117,1,4,78,39,27,20,13,3,6,7,4,74,34,25,21,12,3,6,103,679,113,577
2020-9410,Nur-Sultan,Hard,32,A,20201026,278,111456,,PR,Mackenzie Mcdonald,R,178,USA,25.5,122330,6,,Alexander Bublik,R,196,KAZ,23.3,6-3 6-2,3,R32,72,1,0,49,37,27,8,9,1,2,11,8,69,34,21,12,8,7,11,209,275,49,1070
2020-9410,Nur-Sultan,Hard,32,A,20201026,277,126205,7,,Tommy Paul,R,185,USA,23.4,105882,,,Stefano Travaglia,R,185,ITA,28.8,7-6(2) 6-3,3,R32,95,5,4,64,32,26,18,10,6,8,6,4,77,40,26,16,11,4,8,59,1002,73,849
2020-9410,Nur-Sultan,Hard,32,A,20201026,276,105430,,,Radu Albot,R,175,MDA,30.9,122078,,WC,Dmitry Popko,R,191,KAZ,24.0,4-6 6-4 6-4,3,R32,170,3,7,115,72,49,17,15,8,12,5,3,108,61,38,23,15,8,13,85,772,172,361
2020-9410,Nur-Sultan,Hard,32,A,20201026,275,104269,,,Fernando Verdasco,L,188,ESP,36.9,105902,,,James Duckworth,R,183,AUS,28.7,6-4 7-6(5),3,R32,105,7,3,70,56,42,6,11,2,3,7,7,96,47,34,22,11,9,11,61,965,97,701
2020-9410,Nur-Sultan,Hard,32,A,20201026,273,106210,,,Jiri Vesely,L,198,CZE,27.2,105815,5,,Tennys Sandgren,R,188,USA,29.2,6-4 7-6(7),3,R32,100,9,2,72,47,34,18,11,5,5,13,4,71,43,36,13,11,3,4,66,908,48,1078
2020-9410,Nur-Sultan,Hard,32,A,20201026,272,106078,,,Egor Gerasimov,R,196,BLR,27.9,144750,,,Lloyd Harris,R,193,RSA,23.6,6-3 3-6 7-6(3),3,R32,121,8,0,90,50,38,25,15,3,6,9,1,86,52,41,19,15,2,5,83,781,80,793
2020-9410,Nur-Sultan,Hard,32,A,20201026,271,126207,,,Frances Tiafoe,R,188,USA,22.7,144895,,,Corentin Moutet,L,178,FRA,21.5,6-3 6-2,3,R32,82,5,3,61,36,25,15,9,4,5,1,4,52,30,15,11,8,5,9,64,950,74,838
2020-0337,Vienna,Hard,32,A,20201026,300,126094,5,,Andrey Rublev,R,188,RUS,23.0,132283,,LL,Lorenzo Sonego,R,191,ITA,25.4,6-4 6-4,3,F,78,6,0,50,30,26,15,10,2,2,7,0,61,38,25,13,10,2,4,8,3429,42,1253
2020-0337,Vienna,Hard,32,A,20201026,299,132283,,LL,Lorenzo Sonego,R,191,ITA,25.4,105554,,SE,Daniel Evans,R,175,GBR,30.4,6-3 6-4,3,SF,80,3,1,50,30,24,15,10,1,2,0,0,48,29,16,13,9,1,4,42,1253,33,1454
2020-0337,Vienna,Hard,32,A,20201026,298,126094,5,,Andrey Rublev,R,188,RUS,23.0,104731,,PR,Kevin Anderson,R,203,RSA,34.4,6-4 4-1 RET,3,SF,65,11,1,45,31,27,7,8,0,0,6,5,45,30,22,5,7,3,5,8,3429,111,600
2020-0337,Vienna,Hard,32,A,20201026,297,132283,,LL,Lorenzo Sonego,R,191,ITA,25.4,104925,1,,Novak Djokovic,R,188,SRB,33.4,6-2 6-1,3,QF,68,8,0,52,35,28,7,7,6,6,3,3,51,28,17,7,8,1,6,42,1253,1,11740
2020-0337,Vienna,Hard,32,A,20201026,296,105554,,SE,Daniel Evans,R,175,GBR,30.4,105777,,,Grigor Dimitrov,R,188,BUL,29.4,7-6(3) 4-6 6-3,3,QF,162,7,3,107,56,43,26,16,3,6,4,3,115,81,52,16,15,6,9,33,1454,20,2215
2020-0337,Vienna,Hard,32,A,20201026,295,104731,,PR,Kevin Anderson,R,203,RSA,34.4,106421,4,,Daniil Medvedev,R,198,RUS,24.7,6-4 7-6(5),3,QF,89,9,0,62,41,34,14,11,1,1,10,4,72,39,32,17,11,6,7,111,600,6,5890
2020-0337,Vienna,Hard,32,A,20201026,294,126094,5,,Andrey Rublev,R,188,RUS,23.0,106233,2,,Dominic Thiem,R,185,AUT,27.1,7-6(5) 6-2,3,QF,94,11,2,63,39,35,14,10,2,2,10,4,76,33,27,21,10,4,6,8,3429,3,9125
2020-0337,Vienna,Hard,32,A,20201026,293,104925,1,,Novak Djokovic,R,188,SRB,33.4,106432,,,Borna Coric,R,188,CRO,23.9,7-6(11) 6-3,3,R16,127,4,1,72,50,40,13,10,3,3,9,1,81,50,36,18,11,4,6,1,11740,24,1820
2020-0337,Vienna,Hard,32,A,20201026,292,132283,,LL,Lorenzo Sonego,R,191,ITA,25.4,128034,,,Hubert Hurkacz,R,196,POL,23.7,7-6(6) 7-6(2),3,R16,108,5,4,73,43,37,19,12,2,3,7,3,83,48,38,16,12,3,4,42,1253,31,1493
2020-0337,Vienna,Hard,32,A,20201026,291,105777,,,Grigor Dimitrov,R,188,BUL,29.4,126774,3,,Stefanos Tsitsipas,R,193,GRE,22.2,6-7(5) 6-4 6-3,3,R16,133,5,5,93,63,48,18,15,2,2,15,3,102,62,46,20,16,6,9,20,2215,5,5925
2020-0337,Vienna,Hard,32,A,20201026,290,105554,,SE,Daniel Evans,R,175,GBR,30.4,200514,,WC,Jurij Rodionov,L,191,AUT,21.4,7-5 6-3,3,R16,102,4,1,70,42,32,12,11,3,5,5,5,72,41,24,14,10,5,9,33,1454,153,408
2020-0337,Vienna,Hard,32,A,20201026,289,104731,,PR,Kevin Anderson,R,203,RSA,34.4,105807,,,Pablo Carreno Busta,R,188,ESP,29.2,7-5 6-1,3,R16,82,14,3,57,31,28,14,10,2,3,1,2,59,35,20,11,9,4,8,111,600,15,2400
2020-0337,Vienna,Hard,32,A,20201026,288,106421,4,,Daniil Medvedev,R,198,RUS,24.7,105577,,Q,Vasek Pospisil,R,193,CAN,30.3,4-6 6-3 6-2,3,R16,118,17,4,82,51,41,18,14,5,6,14,2,89,52,40,14,13,6,9,6,5890,81,787
2020-0337,Vienna,Hard,32,A,20201026,287,126094,5,,Andrey Rublev,R,188,RUS,23.0,206173,,WC,Jannik Sinner,R,188,ITA,19.1,2-1 RET,3,R16,7,2,0,4,3,3,1,1,0,0,0,0,11,8,5,1,2,0,1,8,3429,43,1214
2020-0337,Vienna,Hard,32,A,20201026,286,106233,2,,Dominic Thiem,R,185,AUT,27.1,106426,,,Cristian Garin,R,185,CHI,24.4,6-3 6-2,3,R16,65,8,1,46,30,25,11,9,0,0,3,3,47,24,18,9,8,4,7,3,9125,22,2135
2020-0337,Vienna,Hard,32,A,20201026,285,104925,1,,Novak Djokovic,R,188,SRB,33.4,105936,,,Filip Krajinovic,R,185,SRB,28.6,7-6(6) 6-3,3,R32,118,8,5,78,50,38,10,10,3,5,4,2,95,55,33,17,11,7,11,1,11740,30,1628
2020-0337,Vienna,Hard,32,A,20201026,284,106432,,,Borna Coric,R,188,CRO,23.9,126203,,,Taylor Fritz,R,193,USA,22.9,6-4 6-4,3,R32,88,8,2,62,41,30,15,10,3,3,12,0,67,40,30,13,10,1,3,24,1820,29,1670
2020-0337,Vienna,Hard,32,A,20201026,283,128034,,,Hubert Hurkacz,R,196,POL,23.7,105226,,Q,Attila Balazs,R,180,HUN,32.0,6-3 7-5,3,R32,86,5,6,61,34,30,11,11,0,2,1,4,62,34,22,14,10,4,8,31,1493,88,759
2020-0337,Vienna,Hard,32,A,20201026,282,132283,,LL,Lorenzo Sonego,R,191,ITA,25.4,105583,,,Dusan Lajovic,R,180,SRB,30.3,6-4 6-3,3,R32,80,9,0,57,33,27,17,10,4,4,0,1,57,41,32,5,9,2,4,42,1253,26,1785
